food_name,food_category,food_sub_category
"Loofah, smooth, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Loquat, raw, peeled",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Lor bak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Lor mai kai,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Lor mee,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Lor mee (NEW),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Lotus paste with salted egg pastry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Lotus root soup with dried squid,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Lotus root soup with pork ribs,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Lotus root, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Lotus root, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Lotus seed, paste","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Loveletter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Low alcohol beer / non alcoholic,BEVERAGES,Alcoholic beverages
Low fat chocolate milk,MILK AND MILK PRODUCTS,Milks
Low fat milk fortified with protein,MILK AND MILK PRODUCTS,Milks
"Low fat milk, concentrated calcium",MILK AND MILK PRODUCTS,Milks
Luncheon Meat Bun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Luncheon meat, chicken, fried with oil","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Luncheon meat, chicken, fried without oil","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Luo han guo drink,BEVERAGES,Non-alcoholic beverages
Lychee pudding,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Lychee, canned in syrup, drained",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Lychee, canned in syrup, with syrup",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Lychee, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"M + M Cookies, Subway",FAST FOODS,All fast food outlets in alphabetical order
Ma La Xiang Guo,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
Mac and cheese,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
Macadamia nut,"NUTS AND SEEDS, PULSES AND PRODUCTS",Nuts and products
Macaroni soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Macaroni, cooked, unenriched",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Macaroni, dried",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Macaroni, fried, Malay","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Mace, ground",MISCELLANEOUS,"Herbs, spices, condiments"
"Mackerel, barred spanish, raw",FISH AND FISH PRODUCTS,Fish and roe
"Mackerel, Indian, fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Mackerel, indian, raw",FISH AND FISH PRODUCTS,Fish and roe
"Mackerel, indian, with chilli, fried",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Mackerel, raw",FISH AND FISH PRODUCTS,Fish and roe
"Mackerel, salted",FISH AND FISH PRODUCTS,Fish and roe
"Mackerel, spanish, raw",FISH AND FISH PRODUCTS,Fish and roe
"Mackerel, spanish, with chilli, fried",OTHER MIXED ETHNIC DISHES,Fish and seafood based dishes
"Mackerel, Spanish, with fresh chilli gravy, fried, Malay style","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Maize, raw",CEREAL AND CEREAL PRODUCTS,Grains and flours
Makhani dal,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Malay style fried spicy prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Malay style stewed beef,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Malt extract,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Mamee, chicken flavour, snack","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Mandarin orange,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Mango juice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Mango pudding,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Mango Sago Pomelo Dessert,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Mango, candied",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Mango, dried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fruit and fruit products
"Mango, honey, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Mango, pickled",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Mango, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Mangosteen,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Manhattan,BEVERAGES,Alcoholic beverages
Mapo tofu,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
"Margarine spread, monounsaturated",OILS AND FATS,Soft margarine
"Margarine spread, monounsaturated, reduced fat, reduced salt",OILS AND FATS,Soft margarine
"Margarine spread, monounsaturated, reduced salt",OILS AND FATS,Soft margarine
"Margarine spread, polyunsaturated",OILS AND FATS,Soft margarine
"Margarine spread, polyunsaturated, reduced fat, reduced salt",OILS AND FATS,Soft margarine
"Margarine spread, polyunsaturated, reduced salt",OILS AND FATS,Soft margarine
"Margarine, cooking",OILS AND FATS,Hard margarine
"Margarine, non-chilled",OILS AND FATS,Soft margarine
"Marmalade, orange","SUGARS, SWEETS AND CONFECTIONERY","Jams, jellies, preserves"
Marshmallow,"SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
Marzipan,MISCELLANEOUS,Baking / leavening agents
Mashed potato,VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Mata kuching, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Maw in coconut milk gravy,OTHER MIXED ETHNIC DISHES,Meat based dishes
"Mayonnaise, reduced fat, commercial",MISCELLANEOUS,Salad dressings
"Mayonnaise, regular",MISCELLANEOUS,Salad dressings
"McChicken, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
McCormick original buffalo wings seasoning mix,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"McFlurry with Oreo Cookies, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"McSpicy Double, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"McSpicy, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"McWings, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
Mdh pav bhaji masala,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Meat ball curry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Meat Galore 10"" Regular Crispy Thin Pizza, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
Meat paste,MEAT AND MEAT PRODUCTS,Pork
Meatball pasta,CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Meatloaf, chicken","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mee bandung,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mee curry,OTHER MIXED ETHNIC DISHES,Cereal based dishes
Mee goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mee goreng (2018),CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Mee goreng, mamak style",OTHER MIXED ETHNIC DISHES,Cereal based dishes
Mee kuah,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mee rebus,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Mee rebus, without gravy","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mee siam,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mee siam (2018),CEREAL AND CEREAL PRODUCTS,Grains and flours
"Mee siam, without gravy","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mee soto,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Mee sua, cooked",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Mee sua, raw",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Mee, bandung style",OTHER MIXED ETHNIC DISHES,Cereal based dishes
Mekhala lemongrass turmeric paste,MISCELLANEOUS,"Sauces, gravies (manufactured)"
"Meringue, commerial","SUGARS, SWEETS AND CONFECTIONERY","Desserts (puddings, mousses)"
"Milk fish, raw",FISH AND FISH PRODUCTS,Fish and roe
"Milk shake, chocolate, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
Milk sugar,MISCELLANEOUS,Others
"Milk tea no toppings, 0% sugar",BEVERAGES,Non-alcoholic beverages
Milk tea with pearls,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Milk tea with pearls, 0% sugar",BEVERAGES,Non-alcoholic beverages
"Milk tea, bottled",BEVERAGES,Non-alcoholic beverages
"Milk tea, no toppings, 100% sugar",BEVERAGES,Non-alcoholic beverages
"Milk, filled",MILK AND MILK PRODUCTS,Milks
"Milk, filled, sweetened, condensed, canned",MILK AND MILK PRODUCTS,Milks
"Milk, fluid, UHT, commercial",MILK AND MILK PRODUCTS,Milks
"Milk, goat, fluid, whole",MILK AND MILK PRODUCTS,Milks
"Milk, malted drink, packet",MILK AND MILK PRODUCTS,Milks
"Milk, malted, powder",MILK AND MILK PRODUCTS,Milks
"Milk, powder, goat, whole",MILK AND MILK PRODUCTS,Milks
"Milk, powder, skimmed, instant",MILK AND MILK PRODUCTS,Milks
"Milk, powder, whole, instant",MILK AND MILK PRODUCTS,Milks
"Milk, reduced fat, evaporated, canned",MILK AND MILK PRODUCTS,Milks
"Milk, skimmed, evaporated, canned",MILK AND MILK PRODUCTS,Milks
"Milk, skimmed, sweetened, condensed",MILK AND MILK PRODUCTS,Milks
"Milk, whole",MILK AND MILK PRODUCTS,Milks
"Milk, whole, evaporated, canned",MILK AND MILK PRODUCTS,Milks
"Milk, whole, sweetened, condensed, canned",MILK AND MILK PRODUCTS,Milks
"Milkshake, strawberry, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
"Milkshake, vanilla, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Milkshake, vanilla, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
Mille Crepe Cake Original,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Millet, raw",CEREAL AND CEREAL PRODUCTS,Grains and flours
Milo dinosaur,BEVERAGES,Non-alcoholic beverages
Milo drink,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Milo drink, less sweet","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Milo Godzilla,BEVERAGES,Non-alcoholic beverages
"Milo powder, Australia",BEVERAGES,Non-alcoholic beverages
"Milo, 3-in-1, powder",BEVERAGES,Non-alcoholic beverages
"Milo, ready-to-drink",BEVERAGES,Non-alcoholic beverages
Minced lamb curry with potato,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Minced lamb, with coconut milk, tomato and spices","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Minced pork and mushroom steamed with preseved vegetable,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Minced pork porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Minced pork soup, with spinach","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Minced pork tofu soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Minced pork, with bean paste, canned",MEAT AND MEAT PRODUCTS,Pork
"Minced pork, with cucumber, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Mini boat noodles, beef",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Mini boat noodles, pork",CEREAL AND CEREAL PRODUCTS,Pasta and noodles and 'dough wrappers'
"Mini Italian (white) Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
Mini spring roll with dried shrimp filling,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Mini Wheat Bread, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Mint, leaf, fresh",MISCELLANEOUS,"Herbs, spices, condiments"
Miso paste,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Miso ramen,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Miso soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Pulses based dishes
Mixed nut and ham mooncake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Mixed vegetable bhujjia,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Mixed vegetable kurma,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Mixed vegetables, frozen",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mixed vegetables, with fish ball, claypot","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Mizkan wafu mustard & soy sauce flavored dressing,MISCELLANEOUS,Salad dressings
Mizkan wafu sesame flavored dressing,MISCELLANEOUS,Salad dressings
Mizkan wafu yuzu citrus flavored dressing,MISCELLANEOUS,"Sauces, gravies (manufactured)"
Mo kuo kueh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Mocha,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Mocha frappuccino with whipped cream,BEVERAGES,Alcoholic beverages
Mock abalone,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mock barbecue pork,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mock chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Modified corn starch,MISCELLANEOUS,Others
Modified food starch,MISCELLANEOUS,Others
Modified waxy maize starch,MISCELLANEOUS,Others
"Mollusks, scallop, mixed species, cooked, breaded and fried",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Mooncake, lotus seed paste, with four egg yolks, baked","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Mooncake, lotus seed paste, with one egg yolk, baked","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Mooncake, lotus seed paste, with two egg yolks, baked","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Moonfish, raw",FISH AND FISH PRODUCTS,Fish and roe
MOS rice burger with chicken,FAST FOODS,All fast food outlets in alphabetical order
Muah chee,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Muesli bar, chocolate-coated","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Muesli bar, plain or with dried fruit","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Muesli bar, with chocolate chips","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Muesli bar, with nuts","SUGARS, SWEETS AND CONFECTIONERY",Confectionery (eg chocolates)
"Muffin, banana","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Muffin, blueberry","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Muffin, english",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Muffin, english, toasted",CEREAL AND CEREAL PRODUCTS,"Cakes and pastries(eg cakes mixes,croissants)"
"Muffin, English-style, McDonalds'",FAST FOODS,All fast food outlets in alphabetical order
"Muffin, plain","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Mui fan,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Mulberry, raw",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Mullet, bluetail, raw",FISH AND FISH PRODUCTS,Fish and roe
"Mung bean starch, dried",MISCELLANEOUS,Others
Murukku,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Mushroom and green pepper italian sauce, ready-to-serve",MISCELLANEOUS,"Sauces, gravies (manufactured)"
Mushroom and minced pork noodles soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Mushroom burger,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Mushroom risotto,CEREAL AND CEREAL PRODUCTS,Grains and flours
"Mushroom Swiss Double, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Mushroom Swiss Single, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Mushroom, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, button, canned",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, chinese, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, chinese, soaked",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, common, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, golden, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, powder",MISCELLANEOUS,"Herbs, spices, condiments"
"Mushroom, shitake, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushroom, straw, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushrooms, canned, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushrooms, grey oyster, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushrooms, shitake, cooked",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Mushrooms, shitake, dried",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Mushrooom Fritter (Fried Mushroom),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Mussel, raw",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Mussel, smoked, canned in oil, drained",FISH AND FISH PRODUCTS,Shellfish and roe (eg all bivalves)
"Mustard cabbage leaf, Indian, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Mustard cabbage, leaf and stem, highland pickled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Mustard cabbage, leaf and stem, lowland pickled",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Mustard green, leaf, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Mustard green, stem, pickled, canned",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
Mustard seeds,MISCELLANEOUS,"Herbs, spices, condiments"
"Mustard Yellow, Subway",FAST FOODS,All fast food outlets in alphabetical order
"Mustard, cream type, commercial",MISCELLANEOUS,Salad dressings
"Mustard, indian, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Mustard, powder",MISCELLANEOUS,"Herbs, spices, condiments"
Mutton briyani,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Mutton chop, spiced","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton curry puff,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Mutton curry with potato,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton cutlet,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton dalcha,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton kofta curry,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton kurma,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton masala,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton rendang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Mutton satay, without satay sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mutton vindaloo,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Mutton vindaloo, with coconut milk","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Mutton with green pepper and potato, stewed (Indian)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Mutton, cooked",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Mutton, raw, lean",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Mutton, raw, lean and fat",MEAT AND MEAT PRODUCTS,Mutton and lamb
"Mutton, with vegetable, spice, in tomato and chilli sauce, fried (Indian)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Mysorepak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Naan,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Nasi briyani, rice only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi dagang,OTHER MIXED ETHNIC DISHES,Cereal based dishes
Nasi daging,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi goreng,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi goreng mix,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Nasi goreng sayur,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi jagung,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi kunyit,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi Lemak with chicken wing,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi lemak with fried egg only,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Nasi lemak, rice only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi minyak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Nasi pattaya,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
